observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,-3162500,2687500,-52.98115341,-49.64203781,0,0
01-01-2026,-3137500,2687500,-53.13969402,-49.41750935,0,0
01-01-2026,-3112500,2687500,-53.29784189,-49.19090753,0,0
01-01-2026,-3087500,2687500,-53.45558777,-48.96221068,0,0
01-01-2026,-3062500,2687500,-53.61292226,-48.731397,0,0
01-01-2026,-3037500,2687500,-53.76983584,-48.49844457,0,0
01-01-2026,-3012500,2687500,-53.92631885,-48.26333132,0,0
01-01-2026,-2987500,2687500,-54.08236152,-48.02603508,0,0
01-01-2026,-2962500,2687500,-54.23795392,-47.78653357,0,0
01-01-2026,-2937500,2687500,-54.39308601,-47.54480438,0,0
01-01-2026,-2912500,2687500,-54.54774759,-47.30082501,0,0
01-01-2026,-2887500,2687500,-54.70192834,-47.05457288,0,0
01-01-2026,-2862500,2687500,-54.85561779,-46.8060253,0,0
01-01-2026,-2837500,2687500,-55.00880534,-46.55515951,0,0
01-01-2026,-2812500,2687500,-55.16148024,-46.30195267,0,0
01-01-2026,-2787500,2687500,-55.31363159,-46.04638191,0,0
01-01-2026,-2762500,2687500,-55.46524837,-45.78842426,0,0
01-01-2026,-2737500,2687500,-55.61631939,-45.52805675,0,0
01-01-2026,-2712500,2687500,-55.76683333,-45.26525634,0,0
01-01-2026,-2687500,2687500,-55.91677871,-45,0,0
01-01-2026,-2662500,2687500,-56.0661439,-44.73226466,0,0
01-01-2026,-2637500,2687500,-56.21491713,-44.46202727,0,0
01-01-2026,-2612500,2687500,-56.36308649,-44.18926478,0,0
01-01-2026,-2587500,2687500,-56.51063989,-43.91395417,0,0
01-01-2026,-2562500,2687500,-56.6575651,-43.63607247,0,0
01-01-2026,-2537500,2687500,-56.80384974,-43.35559674,0,0
01-01-2026,-2512500,2687500,-56.94948128,-43.07250411,0,0
01-01-2026,-2487500,2687500,-57.09444702,-42.78677182,0,0
01-01-2026,-2462500,2687500,-57.23873413,-42.49837719,0,0
01-01-2026,-2437500,2687500,-57.38232958,-42.20729763,0,0
01-01-2026,-2412500,2687500,-57.52522024,-41.91351074,0,0
01-01-2026,-2387500,2687500,-57.66739277,-41.61699421,0,0
01-01-2026,-2362500,2687500,-57.80883372,-41.31772594,0,0
01-01-2026,-2337500,2687500,-57.94952944,-41.015684,0,0
01-01-2026,-2312500,2687500,-58.08946616,-40.71084667,0,0
01-01-2026,-2287500,2687500,-58.22862992,-40.40319247,0,0
01-01-2026,-2262500,2687500,-58.36700664,-40.09270016,0,0
01-01-2026,-2237500,2687500,-58.50458204,-39.77934877,0,0
01-01-2026,-2212500,2687500,-58.64134172,-39.46311764,0,0
01-01-2026,-2187500,2687500,-58.77727111,-39.14398641,0,0
01-01-2026,-2162500,2687500,-58.91235548,-38.8219351,0,0
01-01-2026,-2137500,2687500,-59.04657997,-38.49694406,0,0
01-01-2026,-2112500,2687500,-59.17992953,-38.16899405,0,0
01-01-2026,-2087500,2687500,-59.31238898,-37.83806627,0,0
01-01-2026,-2062500,2687500,-59.443943,-37.50414236,0,0
01-01-2026,-2037500,2687500,-59.5745761,-37.16720443,0,0
01-01-2026,-2012500,2687500,-59.70427265,-36.82723512,0,0
01-01-2026,-1987500,2687500,-59.83301688,-36.4842176,0,0
01-01-2026,-1962500,2687500,-59.96079287,-36.13813559,0,0
01-01-2026,-1937500,2687500,-60.08758458,-35.78897346,0,0
01-01-2026,-1912500,2687500,-60.21337579,-35.43671617,0,0
01-01-2026,-1887500,2687500,-60.33815018,-35.08134937,0,0
01-01-2026,-1862500,2687500,-60.46189129,-34.72285942,0,0
01-01-2026,-1837500,2687500,-60.58458252,-34.36123339,0,0
01-01-2026,-1812500,2687500,-60.70620715,-33.99645915,0,0
01-01-2026,-1787500,2687500,-60.82674835,-33.62852536,0,0
01-01-2026,-1762500,2687500,-60.94618916,-33.25742153,0,0
01-01-2026,-1737500,2687500,-61.06451249,-32.88313807,0,0
01-01-2026,-1712500,2687500,-61.18170118,-32.50566628,0,0
01-01-2026,-1687500,2687500,-61.29773793,-32.12499844,0,0
01-01-2026,-1662500,2687500,-61.41260535,-31.74112782,0,0
01-01-2026,-1637500,2687500,-61.52628596,-31.35404872,0,0
01-01-2026,-1612500,2687500,-61.6387622,-30.96375653,0,0
01-01-2026,-1587500,2687500,-61.75001641,-30.57024775,0,0
01-01-2026,-1562500,2687500,-61.86003086,-30.17352003,0,0
01-01-2026,-1537500,2687500,-61.96878775,-29.77357222,0,0
01-01-2026,-1512500,2687500,-62.07626921,-29.37040441,0,0
01-01-2026,-1487500,2687500,-62.18245733,-28.96401796,0,0
01-01-2026,-1462500,2687500,-62.28733414,-28.55441556,0,0
01-01-2026,-1437500,2687500,-62.39088163,-28.14160123,0.23,0.12217661
01-01-2026,-1412500,2687500,-62.49308175,-27.72558042,0.33,0.13494612
01-01-2026,-1387500,2687500,-62.59391644,-27.30636001,0.45,0.10923531
01-01-2026,-1362500,2687500,-62.69336761,-26.88394833,0.54,0.08535202
01-01-2026,-1337500,2687500,-62.79141719,-26.45835525,0.58,0.06560926
01-01-2026,-1312500,2687500,-62.88804707,-26.02959219,0.55,0.08226571
01-01-2026,-1287500,2687500,-62.98323919,-25.59767216,0.45,0.11382391
01-01-2026,-1262500,2687500,-63.0769755,-25.1626098,0.31,0.1416211
01-01-2026,-1237500,2687500,-63.16923797,-24.72442139,0,0
01-01-2026,-1212500,2687500,-63.26000864,-24.28312494,0,0
01-01-2026,-1187500,2687500,-63.34926958,-23.83874018,0,0
01-01-2026,-1162500,2687500,-63.43700293,-23.3912886,0,0
01-01-2026,-1137500,2687500,-63.52319093,-22.94079347,0,0
01-01-2026,-1112500,2687500,-63.60781588,-22.48727991,0,0
01-01-2026,-1087500,2687500,-63.6908602,-22.03077487,0,0
01-01-2026,-1062500,2687500,-63.77230642,-21.57130719,0,0
01-01-2026,-1037500,2687500,-63.85213718,-21.1089076,0,0
01-01-2026,-1012500,2687500,-63.93033529,-20.64360875,0,0
01-01-2026,-987500,2687500,-64.00688368,-20.17544523,0,0
01-01-2026,-962500,2687500,-64.08176547,-19.7044536,0,0
01-01-2026,-937500,2687500,-64.15496395,-19.23067238,0,0
01-01-2026,-912500,2687500,-64.2264626,-18.75414206,0,0
01-01-2026,-887500,2687500,-64.29624511,-18.27490516,0,0
01-01-2026,-862500,2687500,-64.36429538,-17.79300617,0,0
01-01-2026,-837500,2687500,-64.43059758,-17.30849158,0,0
01-01-2026,-812500,2687500,-64.49513608,-16.82140989,0,0
01-01-2026,-787500,2687500,-64.55789554,-16.33181161,0,0
01-01-2026,-762500,2687500,-64.61886089,-15.83974922,0,0
01-01-2026,-737500,2687500,-64.67801736,-15.34527721,0,0
01-01-2026,-712500,2687500,-64.73535048,-14.84845202,0,0
01-01-2026,-687500,2687500,-64.79084609,-14.34933204,0,0
01-01-2026,-662500,2687500,-64.84449038,-13.84797762,0,0
01-01-2026,-637500,2687500,-64.89626987,-13.34445099,0,0
01-01-2026,-612500,2687500,-64.94617146,-12.83881628,0,0
01-01-2026,-587500,2687500,-64.99418241,-12.33113947,0,0
01-01-2026,-562500,2687500,-65.04029037,-11.82148834,0,0
01-01-2026,-537500,2687500,-65.08448341,-11.30993247,0,0
01-01-2026,-512500,2687500,-65.12674999,-10.79654317,0,0
01-01-2026,-487500,2687500,-65.16707901,-10.28139343,0,0
01-01-2026,-462500,2687500,-65.20545981,-9.76455788,0,0
01-01-2026,-437500,2687500,-65.24188219,-9.246112746,0,0
01-01-2026,-412500,2687500,-65.27633638,-8.726135776,0,0
01-01-2026,-387500,2687500,-65.30881313,-8.204706192,0,0
01-01-2026,-362500,2687500,-65.33930364,-7.681904616,0,0
01-01-2026,-337500,2687500,-65.36779963,-7.157813014,0,0
01-01-2026,-312500,2687500,-65.39429332,-6.632514615,0,0
01-01-2026,-287500,2687500,-65.41877743,-6.106093847,0,0
01-01-2026,-262500,2687500,-65.44124522,-5.578636255,0,0
01-01-2026,-237500,2687500,-65.46169049,-5.050228425,0,0
01-01-2026,-212500,2687500,-65.48010755,-4.5209579,0,0
01-01-2026,-187500,2687500,-65.49649128,-3.990913098,0,0
01-01-2026,-162500,2687500,-65.51083711,-3.460183229,0,0
01-01-2026,-137500,2687500,-65.52314103,-2.9288582,0,0
01-01-2026,-112500,2687500,-65.53339959,-2.39702853,0,0
01-01-2026,-87500,2687500,-65.5416099,-1.864785259,0,0
01-01-2026,-62500,2687500,-65.54776965,-1.332219854,0,0
01-01-2026,-37500,2687500,-65.55187713,-0.799424113,0,0
01-01-2026,-12500,2687500,-65.55393115,-0.266490076,0,0
01-01-2026,12500,2687500,-65.55393115,0.266490076,0,0
01-01-2026,37500,2687500,-65.55187713,0.799424113,0,0
01-01-2026,62500,2687500,-65.54776965,1.332219854,0,0
01-01-2026,87500,2687500,-65.5416099,1.864785259,0,0
01-01-2026,112500,2687500,-65.53339959,2.39702853,0,0
01-01-2026,137500,2687500,-65.52314103,2.9288582,0,0
01-01-2026,162500,2687500,-65.51083711,3.460183229,0,0
01-01-2026,187500,2687500,-65.49649128,3.990913098,0,0
01-01-2026,212500,2687500,-65.48010755,4.5209579,0,0
01-01-2026,237500,2687500,-65.46169049,5.050228425,0,0
01-01-2026,262500,2687500,-65.44124522,5.578636255,0,0
01-01-2026,287500,2687500,-65.41877743,6.106093847,0,0
01-01-2026,312500,2687500,-65.39429332,6.632514615,0,0
01-01-2026,337500,2687500,-65.36779963,7.157813014,0,0
01-01-2026,362500,2687500,-65.33930364,7.681904616,0,0
01-01-2026,387500,2687500,-65.30881313,8.204706192,0,0
01-01-2026,412500,2687500,-65.27633638,8.726135776,0,0
01-01-2026,437500,2687500,-65.24188219,9.246112746,0,0
01-01-2026,462500,2687500,-65.20545981,9.76455788,0,0
01-01-2026,487500,2687500,-65.16707901,10.28139343,0,0
01-01-2026,512500,2687500,-65.12674999,10.79654317,0,0
01-01-2026,537500,2687500,-65.08448341,11.30993247,0,0
01-01-2026,562500,2687500,-65.04029037,11.82148834,0,0
01-01-2026,587500,2687500,-64.99418241,12.33113947,0,0
01-01-2026,612500,2687500,-64.94617146,12.83881628,0,0
01-01-2026,637500,2687500,-64.89626987,13.34445099,0,0
01-01-2026,662500,2687500,-64.84449038,13.84797762,0,0
01-01-2026,687500,2687500,-64.79084609,14.34933204,0,0
01-01-2026,712500,2687500,-64.73535048,14.84845202,0,0
01-01-2026,737500,2687500,-64.67801736,15.34527721,0,0
01-01-2026,762500,2687500,-64.61886089,15.83974922,0,0
01-01-2026,787500,2687500,-64.55789554,16.33181161,0,0
01-01-2026,812500,2687500,-64.49513608,16.82140989,0,0
01-01-2026,837500,2687500,-64.43059758,17.30849158,0,0
01-01-2026,862500,2687500,-64.36429538,17.79300617,0,0
01-01-2026,887500,2687500,-64.29624511,18.27490516,0,0
01-01-2026,912500,2687500,-64.2264626,18.75414206,0,0
01-01-2026,937500,2687500,-64.15496395,19.23067238,0,0
01-01-2026,962500,2687500,-64.08176547,19.7044536,0,0
01-01-2026,987500,2687500,-64.00688368,20.17544523,0,0
01-01-2026,1012500,2687500,-63.93033529,20.64360875,0,0
01-01-2026,1037500,2687500,-63.85213718,21.1089076,0,0
01-01-2026,1062500,2687500,-63.77230642,21.57130719,0,0
01-01-2026,1087500,2687500,-63.6908602,22.03077487,0,0
01-01-2026,1112500,2687500,-63.60781588,22.48727991,0,0
01-01-2026,1137500,2687500,-63.52319093,22.94079347,0,0
01-01-2026,1162500,2687500,-63.43700293,23.3912886,0,0
01-01-2026,1187500,2687500,-63.34926958,23.83874018,0,0
01-01-2026,1212500,2687500,-63.26000864,24.28312494,0,0
01-01-2026,1237500,2687500,-63.16923797,24.72442139,0,0
01-01-2026,1262500,2687500,-63.0769755,25.1626098,0,0
01-01-2026,1287500,2687500,-62.98323919,25.59767216,0,0
01-01-2026,1312500,2687500,-62.88804707,26.02959219,0,0
01-01-2026,1337500,2687500,-62.79141719,26.45835525,0,0
01-01-2026,1362500,2687500,-62.69336761,26.88394833,0,0
01-01-2026,1387500,2687500,-62.59391644,27.30636001,0,0
01-01-2026,1412500,2687500,-62.49308175,27.72558042,0,0
01-01-2026,1437500,2687500,-62.39088163,28.14160123,0,0
01-01-2026,1462500,2687500,-62.28733414,28.55441556,0,0
01-01-2026,1487500,2687500,-62.18245733,28.96401796,0,0
01-01-2026,1512500,2687500,-62.07626921,29.37040441,0,0
01-01-2026,1537500,2687500,-61.96878775,29.77357222,0,0
01-01-2026,1562500,2687500,-61.86003086,30.17352003,0,0
01-01-2026,1587500,2687500,-61.75001641,30.57024775,0,0
01-01-2026,1612500,2687500,-61.6387622,30.96375653,0,0
01-01-2026,1637500,2687500,-61.52628596,31.35404872,0,0
01-01-2026,1662500,2687500,-61.41260535,31.74112782,0,0
01-01-2026,1687500,2687500,-61.29773793,32.12499844,0,0
01-01-2026,1712500,2687500,-61.18170118,32.50566628,0,0
01-01-2026,1737500,2687500,-61.06451249,32.88313807,0,0
01-01-2026,1762500,2687500,-60.94618916,33.25742153,0,0
01-01-2026,1787500,2687500,-60.82674835,33.62852536,0,0
01-01-2026,1812500,2687500,-60.70620715,33.99645915,0,0
01-01-2026,1837500,2687500,-60.58458252,34.36123339,0,0
01-01-2026,1862500,2687500,-60.46189129,34.72285942,0,0
01-01-2026,1887500,2687500,-60.33815018,35.08134937,0,0
01-01-2026,1912500,2687500,-60.21337579,35.43671617,0,0
01-01-2026,1937500,2687500,-60.08758458,35.78897346,0,0
01-01-2026,1962500,2687500,-59.96079287,36.13813559,0,0
01-01-2026,1987500,2687500,-59.83301688,36.4842176,0,0
01-01-2026,2012500,2687500,-59.70427265,36.82723512,0,0
01-01-2026,2037500,2687500,-59.5745761,37.16720443,0,0
01-01-2026,2062500,2687500,-59.443943,37.50414236,0,0
01-01-2026,2087500,2687500,-59.31238898,37.83806627,0,0
01-01-2026,2112500,2687500,-59.17992953,38.16899405,0,0
01-01-2026,2137500,2687500,-59.04657997,38.49694406,0,0
01-01-2026,2162500,2687500,-58.91235548,38.8219351,0,0
01-01-2026,2187500,2687500,-58.77727111,39.14398641,0,0
01-01-2026,2212500,2687500,-58.64134172,39.46311764,0,0
01-01-2026,2237500,2687500,-58.50458204,39.77934877,0,0
01-01-2026,2262500,2687500,-58.36700664,40.09270016,0,0
01-01-2026,2287500,2687500,-58.22862992,40.40319247,0,0
01-01-2026,2312500,2687500,-58.08946616,40.71084667,0,0
01-01-2026,2337500,2687500,-57.94952944,41.015684,0,0
01-01-2026,2362500,2687500,-57.80883372,41.31772594,0,0
01-01-2026,2387500,2687500,-57.66739277,41.61699421,0,0
01-01-2026,2412500,2687500,-57.52522024,41.91351074,0,0
01-01-2026,2437500,2687500,-57.38232958,42.20729763,0,0
01-01-2026,2462500,2687500,-57.23873413,42.49837719,0,0
01-01-2026,2487500,2687500,-57.09444702,42.78677182,0,0
01-01-2026,2512500,2687500,-56.94948128,43.07250411,0,0
01-01-2026,2537500,2687500,-56.80384974,43.35559674,0,0
01-01-2026,2562500,2687500,-56.6575651,43.63607247,0,0
01-01-2026,2587500,2687500,-56.51063989,43.91395417,0,0
01-01-2026,2612500,2687500,-56.36308649,44.18926478,0,0
01-01-2026,2637500,2687500,-56.21491713,44.46202727,0,0
01-01-2026,2662500,2687500,-56.0661439,44.73226466,0,0
01-01-2026,2687500,2687500,-55.91677871,45,0,0
01-01-2026,2712500,2687500,-55.76683333,45.26525634,0,0
01-01-2026,2737500,2687500,-55.61631939,45.52805675,0,0
01-01-2026,2762500,2687500,-55.46524837,45.78842426,0,0
01-01-2026,2787500,2687500,-55.31363159,46.04638191,0,0
01-01-2026,2812500,2687500,-55.16148024,46.30195267,0,0
01-01-2026,2837500,2687500,-55.00880534,46.55515951,0,0
01-01-2026,2862500,2687500,-54.85561779,46.8060253,0,0
01-01-2026,2887500,2687500,-54.70192834,47.05457288,0,0
01-01-2026,2912500,2687500,-54.54774759,47.30082501,0,0
01-01-2026,2937500,2687500,-54.39308601,47.54480438,0,0
01-01-2026,2962500,2687500,-54.23795392,47.78653357,0,0
01-01-2026,2987500,2687500,-54.08236152,48.02603508,0,0
01-01-2026,3012500,2687500,-53.92631885,48.26333132,0,0
01-01-2026,3037500,2687500,-53.76983584,48.49844457,0,0
01-01-2026,3062500,2687500,-53.61292226,48.731397,0,0
01-01-2026,3087500,2687500,-53.45558777,48.96221068,0,0
01-01-2026,3112500,2687500,-53.29784189,49.19090753,0,0
01-01-2026,3137500,2687500,-53.13969402,49.41750935,0,0
01-01-2026,3162500,2687500,-52.98115341,49.64203781,0,0
01-01-2026,3187500,2687500,-52.8222292,49.86451444,0,0
01-01-2026,3212500,2687500,-52.6629304,50.0849606,0,0
01-01-2026,3237500,2687500,-52.50326591,50.30339755,0,0
01-01-2026,3262500,2687500,-52.34324449,50.51984634,0,0
01-01-2026,3287500,2687500,-52.18287479,50.73432792,0,0
01-01-2026,3312500,2687500,-52.02216532,50.94686305,0,0
01-01-2026,3337500,2687500,-51.86112451,51.15747234,0,0
01-01-2026,3362500,2687500,-51.69976065,51.36617622,0,0
01-01-2026,3387500,2687500,-51.53808191,51.57299499,0,0
01-01-2026,3412500,2687500,-51.37609636,51.77794873,0,0
01-01-2026,3437500,2687500,-51.21381195,51.98105741,0,0
01-01-2026,3462500,2687500,-51.05123652,52.18234077,0,0
01-01-2026,3487500,2687500,-50.88837782,52.38181842,0,0
01-01-2026,3512500,2687500,-50.72524346,52.57950978,0,0
01-01-2026,3537500,2687500,-50.56184097,52.77543408,0,0
01-01-2026,3562500,2687500,-50.39817776,52.96961039,0,0
01-01-2026,3587500,2687500,-50.23426114,53.16205761,0,0
01-01-2026,3612500,2687500,-50.07009833,53.35279443,0,0
01-01-2026,3637500,2687500,-49.90569643,53.5418394,0,0
01-01-2026,3662500,2687500,-49.74106246,53.72921085,0,0
01-01-2026,3687500,2687500,-49.57620332,53.91492696,0,0
01-01-2026,3712500,2687500,-49.41112585,54.09900571,0,0
01-01-2026,3737500,2687500,-49.24583674,54.28146492,0,0
01-01-2026,3762500,2687500,-49.08034264,54.46232221,0,0
01-01-2026,3787500,2687500,-48.91465008,54.64159503,0,0
01-01-2026,3812500,2687500,-48.7487655,54.81930064,0,0
01-01-2026,3837500,2687500,-48.58269526,54.99545613,0,0
01-01-2026,3862500,2687500,-48.41644562,55.17007842,0,0
01-01-2026,3887500,2687500,-48.25002275,55.34318422,0,0
01-01-2026,3912500,2687500,-48.08343276,55.51479009,0,0
01-01-2026,3937500,2687500,-47.91668164,55.6849124,0,0
01-01-2026,-3937500,2662500,-48.03022913,-55.93381679,0,0
01-01-2026,-3912500,2662500,-48.19759898,-55.76427488,0,0
01-01-2026,-3887500,2662500,-48.36481156,-55.59324561,0,0
01-01-2026,-3862500,2662500,-48.53186089,-55.4207124,0,0
01-01-2026,-3837500,2662500,-48.69874088,-55.24665849,0,0
01-01-2026,-3812500,2662500,-48.86544539,-55.07106696,0,0
01-01-2026,-3787500,2662500,-49.03196815,-54.89392067,0,0
01-01-2026,-3762500,2662500,-49.19830284,-54.71520232,0,0
01-01-2026,-3737500,2662500,-49.36444301,-54.5348944,0,0
01-01-2026,-3712500,2662500,-49.53038215,-54.35297925,0,0
01-01-2026,-3687500,2662500,-49.69611364,-54.16943899,0,0
01-01-2026,-3662500,2662500,-49.86163077,-53.98425555,0,0
01-01-2026,-3637500,2662500,-50.02692675,-53.79741071,0,0
01-01-2026,-3612500,2662500,-50.19199466,-53.60888602,0,0
01-01-2026,-3587500,2662500,-50.35682751,-53.41866288,0,0
01-01-2026,-3562500,2662500,-50.52141819,-53.22672246,0,0
01-01-2026,-3537500,2662500,-50.68575951,-53.03304579,0,0
01-01-2026,-3512500,2662500,-50.84984416,-52.83761368,0,0
01-01-2026,-3487500,2662500,-51.01366472,-52.64040676,0,0
01-01-2026,-3462500,2662500,-51.1772137,-52.44140549,0,0
01-01-2026,-3437500,2662500,-51.34048346,-52.24059013,0,0
01-01-2026,-3412500,2662500,-51.50346627,-52.03794076,0,0
01-01-2026,-3387500,2662500,-51.6661543,-51.83343729,0,0
01-01-2026,-3362500,2662500,-51.82853959,-51.62705943,0,0
01-01-2026,-3337500,2662500,-51.99061408,-51.41878673,0,0
01-01-2026,-3312500,2662500,-52.15236959,-51.20859855,0,0
01-01-2026,-3287500,2662500,-52.31379783,-50.99647407,0,0
01-01-2026,-3262500,2662500,-52.47489039,-50.78239232,0,0
01-01-2026,-3237500,2662500,-52.63563872,-50.56633214,0,0
01-01-2026,-3212500,2662500,-52.79603419,-50.34827221,0,0
01-01-2026,-3187500,2662500,-52.95606802,-50.12819104,0,0
01-01-2026,-3162500,2662500,-53.1157313,-49.90606699,0,0
01-01-2026,-3137500,2662500,-53.27501503,-49.68187824,0,0
01-01-2026,-3112500,2662500,-53.43391004,-49.45560283,0,0
01-01-2026,-3087500,2662500,-53.59240707,-49.22721867,0,0
01-01-2026,-3062500,2662500,-53.75049671,-48.99670348,0,0
01-01-2026,-3037500,2662500,-53.90816942,-48.76403486,0,0
01-01-2026,-3012500,2662500,-54.06541552,-48.5291903,0,0
01-01-2026,-2987500,2662500,-54.22222522,-48.29214711,0,0
01-01-2026,-2962500,2662500,-54.37858858,-48.05288251,0,0
01-01-2026,-2937500,2662500,-54.53449551,-47.81137359,0,0
01-01-2026,-2912500,2662500,-54.68993581,-47.56759733,0,0
01-01-2026,-2887500,2662500,-54.84489912,-47.32153059,0,0
01-01-2026,-2862500,2662500,-54.99937494,-47.07315015,0,0
01-01-2026,-2837500,2662500,-55.15335262,-46.82243269,0,0
01-01-2026,-2812500,2662500,-55.3068214,-46.5693548,0,0
01-01-2026,-2787500,2662500,-55.45977033,-46.31389302,0,0
01-01-2026,-2762500,2662500,-55.61218835,-46.05602381,0,0
01-01-2026,-2737500,2662500,-55.76406422,-45.79572355,0,0
01-01-2026,-2712500,2662500,-55.91538658,-45.53296862,0,0
01-01-2026,-2687500,2662500,-56.0661439,-45.26773534,0,0
01-01-2026,-2662500,2662500,-56.2163245,-45,0,0
01-01-2026,-2637500,2662500,-56.36591656,-44.72973889,0,0
01-01-2026,-2612500,2662500,-56.51490808,-44.45692831,0,0
01-01-2026,-2587500,2662500,-56.66328695,-44.18154454,0,0
01-01-2026,-2562500,2662500,-56.81104085,-43.90356392,0,0
01-01-2026,-2537500,2662500,-56.95815734,-43.62296281,0,0
01-01-2026,-2512500,2662500,-57.10462382,-43.33971763,0,0
01-01-2026,-2487500,2662500,-57.2504275,-43.05380488,0,0
01-01-2026,-2462500,2662500,-57.39555548,-42.76520114,0,0
01-01-2026,-2437500,2662500,-57.53999466,-42.47388309,0,0
01-01-2026,-2412500,2662500,-57.68373179,-42.17982753,0,0
01-01-2026,-2387500,2662500,-57.82675348,-41.8830114,0,0
01-01-2026,-2362500,2662500,-57.96904614,-41.58341181,0,0
01-01-2026,-2337500,2662500,-58.11059606,-41.28100603,0,0
01-01-2026,-2312500,2662500,-58.25138934,-40.97577153,0,0
01-01-2026,-2287500,2662500,-58.39141193,-40.66768602,0,0
01-01-2026,-2262500,2662500,-58.53064961,-40.35672742,0,0
01-01-2026,-2237500,2662500,-58.66908801,-40.04287393,0,0
01-01-2026,-2212500,2662500,-58.8067126,-39.72610404,0,0
01-01-2026,-2187500,2662500,-58.94350868,-39.40639655,0,0
01-01-2026,-2162500,2662500,-59.07946139,-39.08373059,0,0
01-01-2026,-2137500,2662500,-59.21455571,-38.75808565,0,0
01-01-2026,-2112500,2662500,-59.34877648,-38.42944163,0,0
01-01-2026,-2087500,2662500,-59.48210837,-38.09777882,0,0
01-01-2026,-2062500,2662500,-59.61453588,-37.76307797,0,0
01-01-2026,-2037500,2662500,-59.74604338,-37.42532032,0,0
01-01-2026,-2012500,2662500,-59.87661508,-37.08448758,0,0
01-01-2026,-1987500,2662500,-60.00623504,-36.74056202,0,0
01-01-2026,-1962500,2662500,-60.13488715,-36.39352648,0,0
01-01-2026,-1937500,2662500,-60.26255519,-36.04336439,0,0
01-01-2026,-1912500,2662500,-60.38922277,-35.69005983,0,0
01-01-2026,-1887500,2662500,-60.51487337,-35.33359752,0,0
